Source,Target,Weight
3,234,0.5697329948830067
3,235,0.6430593103796342
3,236,0.6204460815164332
3,237,0.5815693295981724
3,238,0.5048901167737606
3,239,0.669205485200468
3,240,0.9251153392501541
3,241,0.8846976912093492
3,242,0.6961862369993703
3,243,0.6630660409969117
3,244,0.481899365126672
3,245,0.47781150757244745
3,246,0.5958064148427805
3,247,0.7652357523848914
3,248,0.5544707928160675
3,249,0.6358952876966506
3,250,0.6479167975119853
3,251,0.9780837453675136
3,252,0.5077544194283617
3,253,0.790639029097753
3,254,0.8744165776475825
3,255,0.757329715615757
3,256,0.8437066611898227
3,257,0.738746406788186
3,258,0.8345293780955143
3,259,0.3964940204024454
3,260,0.6013160004347011
3,261,0.28010356566456784
3,262,0.44207621304263134
3,263,0.5115623002608569
3,264,0.6092505906637361
3,265,0.4800644249809171
3,266,0.6793704624279869
3,267,0.631702906216246
3,268,0.7317330891089189
3,269,0.5721799776549915
3,270,0.717990402693388
3,271,0.3876434333870682
3,272,0.46552983269995507
3,273,0.6814988633452254
3,274,0.5298957083572338
3,275,0.5389938133095569
3,276,0.5196370289600937
3,277,0.701284482299099
3,278,0.3834713738381169
3,279,0.6027484625022488
3,280,0.39215286425407536
3,281,0.3307419327516027
3,282,0.5704879152515507
3,283,0.5382572717688259
3,284,0.5718870671328202
3,285,0.4859313131199471
3,286,0.3986341885872669
4,5,1.0896379816615835
4,6,0.9941319851177032
4,7,0.8583533355933364
4,8,0.8072702600500794
4,9,0.8077863697327644
4,10,0.4893597215156599
4,11,0.7753930278454284
4,12,1.1330249238451517
4,13,0.8161021496192409
4,14,0.764539206028241
4,15,1.0043590107312865
4,16,0.8259498221438711
4,17,0.8966311814109907
4,18,0.8311220380095755
4,19,0.6313484845464593
4,20,0.8987898872313587
4,21,0.9723959413638619
4,22,0.8001068352949057
4,23,0.8146885395900325
4,24,0.7007269210902326
4,25,0.5663765553845193
4,26,0.7085900138291775
4,27,0.7767840725471493
4,28,0.38086524970352514
4,29,0.4593580401873062
4,30,0.6090608499846811
4,31,0.3855222548042497
4,32,0.5415836009586575
4,33,0.8442001597482429
4,34,1.0086920315640384
4,35,0.9292942772096628
4,36,0.7612402100017303
4,37,0.6477234009998345
4,38,0.5518244594417885
4,39,0.7539704956202918
4,40,0.594957947122861
4,41,0.853168940767248
4,42,0.4411002397295092
4,43,0.875470625154176
4,44,0.6603283078134007
4,45,0.7430501281855957
4,46,0.8776331247765183
4,47,0.3024207736085745
4,48,0.8626612667180893
4,49,0.6888632582439934
4,50,0.37497961171705824
4,51,0.8360041864923006
4,52,1.173268089384955
4,53,1.0437550594774256
4,54,0.8356546690376853
4,55,0.9406252960783221
4,56,1.0190659424109505
4,57,1.0271913819943543
4,58,0.7417349577382597
4,59,0.6959678135833114
4,60,0.6896473790382522
4,61,0.7706133516371169
4,62,0.9592670990935633
4,63,0.8983348075612525
4,64,1.082972911761622
4,65,0.5914187862311076
4,66,0.9763407432672482
4,67,0.5232416656749639
4,68,0.9927938357716737
4,69,1.1970156477052842
4,70,1.206705109794303
4,71,1.2524115291167153
4,72,1.2215790351091693
4,73,0.8955035046929047
4,74,1.0875752593809942
4,75,0.9475026234404832
4,76,0.8790853480406177
4,77,1.3842169927705268
4,78,0.8198603158455093
4,79,1.062882065171332
4,80,0.804619582450991
4,81,0.6561648669184529
4,82,0.7792314310079199
4,83,0.5073668574486978
4,84,0.9884819313182548
4,85,0.7604815996888916
4,86,0.7224127433278835
4,87,0.6944722730459979
4,88,0.7235601343933352
4,89,1.1411965371223651
4,90,1.1424114209585057
4,91,1.2696633013772392
4,92,1.2090136731896326
4,93,0.8944969845807238
4,94,1.0199168873203013
4,95,0.9773183771476512
4,96,0.9980402330587048
4,97,0.9606457744705516
4,98,0.9440029825734113
4,99,1.1328771951577203
4,100,0.7450940309641838
4,101,1.1806099959971132
4,102,0.7248533236674003
4,103,1.2324584704634471
4,104,0.8223251046252668
4,105,1.1677097886303227
4,106,0.7810737202122757
4,107,1.3349561080110823
4,108,0.9651522030080257
4,109,1.1308539119079168
4,110,1.2270120599761243
4,111,0.7533199570844159
4,112,0.6265861889124528
4,113,0.7685535328475225
4,114,0.9219142884187711
4,115,1.1267071909333017
4,116,0.8991591822793225
4,117,0.8466905616144378
4,118,1.0205379077883097
4,119,1.0034138239187191
4,120,0.7449227241008044
4,121,0.6777929226167185
4,122,0.4913219593802861
4,123,0.7246433631172533
4,124,0.3778486494470257
4,125,0.7766763808067453
4,126,0.9798791332235204
4,127,0.6116521964674602
4,128,1.229492534396967
4,129,0.8975903491725332
4,130,1.1246503513932775
4,131,0.6097015001394319
4,132,0.9491886269135794
4,133,0.773506642521427
4,134,1.083594035572595
4,135,0.795312225564055
4,136,0.9567723673418689
4,137,0.8569451412841871
4,138,0.9269482776489048
4,139,0.9664060567565349
4,140,0.7049163413896787
4,141,0.7874281310217203
4,142,1.0481674680584383
4,143,0.8563467677155181
4,144,0.8816992735939615
4,145,0.6833324006373727
4,146,0.9706305456260396
4,147,0.7455455940512182
4,148,0.6299183209259551
4,149,0.7732947971570008
4,150,0.5115591904140011
4,151,0.7134290289829411
4,152,0.825122731356356
4,153,0.7699112775809047
4,154,0.8124721677665344
4,155,0.7030704243124002
4,156,0.8357402988768295
4,157,0.7340965901167
4,158,0.8695310581343462
4,159,0.8840973745572975
4,160,0.6738237087926626
4,161,0.804722693255973
4,162,0.6700544918552883
4,163,0.8951964620784767
4,164,0.5090577950443897
4,165,0.7929174232228946
4,166,0.8378580396094063
4,167,0.566626237706711
4,168,0.6699611045594233
4,169,0.6509987717503075
4,170,0.6167140901306082
4,171,0.4390020306036668
4,172,0.5568624705678624
4,173,0.5113445754038517
4,174,0.5663032453823098
4,175,0.7396681051250471
4,176,0.709492608187167
4,177,0.6886303944694768
4,178,0.7050041820204059
4,179,0.8171438546064766
4,180,0.8234908574647158
4,181,0.6162661582120391
4,182,0.6314305036995199
4,183,0.6314651003840694
4,184,0.7220713380319741
4,185,0.6511607958153194
4,186,0.7570857020962841
4,187,0.7461149880416684
4,188,0.9446004402085382
4,189,0.6587137601811812
4,190,0.6591190022055786
4,191,0.38959606910588884
4,192,0.8686392781546265
4,193,0.8518890851092664
4,194,0.5984093074858301
4,195,0.7202530075373915
4,196,1.0115276534614814
4,197,1.092356279551581
4,198,1.007857485257646
4,199,0.7304113012379332
4,200,0.66971911129008
4,201,0.7401811816657633
4,202,0.7104483714990029
4,203,0.6803578375746666
4,204,0.6930724537630378
4,205,0.8086082646165768
4,206,0.6431944642369829
4,207,0.6409635670218266
4,208,0.6301051871014622
4,209,0.9403148140110437
4,210,0.743591183567911
4,211,1.1121362816438458
4,212,0.5414165749142461
4,213,1.0419568197408433
4,214,0.5657199870388651
4,215,1.1404699683212893
4,216,1.0857316064932847
4,217,1.1408150076276133
4,218,1.1344001994754713
4,219,0.7980192368154218
4,220,1.0733502835483841
4,221,0.7743349853481352
4,222,1.1361830560852892
4,223,0.8203589210943624
4,224,1.087464019873011
4,225,1.1330617682782274
4,226,1.174627493964154
4,227,1.135844752788127
4,228,0.755343320491257
4,229,0.5601864077739
4,230,0.7331417101738179
4,231,0.5170442190768806
4,232,0.6661410234918421
4,233,0.720914890206725
4,234,0.848662913490013
4,235,0.7292698386512537
4,236,0.618939960673354
4,237,0.5622362461981606
4,238,0.9375225164327261
4,239,0.7936263424711252
4,240,1.034318235311271
4,241,0.7916410113387763
4,242,0.9176974513525058
4,243,0.7957324627020393
4,244,0.8898512196270228
4,245,0.8909608643621828
4,246,1.1656413948952395
4,247,0.725156798737289
4,248,0.9727009707966312
4,249,0.7534529514647388
4,250,1.3116508484029177
4,251,0.9032246729845854
4,252,1.1437876322035174
4,253,0.7483275351133393
4,254,0.8792462001042581
4,255,0.7897256003220628
4,256,0.9442080835373615
4,257,0.7395234631675113
4,258,0.894588903919477
4,259,0.6828810071083757
4,260,0.8455598440304726
4,261,0.6559840997099741
4,262,0.8129525457629414
4,263,0.6786883846073617
4,264,0.8685299148924224
4,265,0.7843762925660567
4,266,0.9925414829114022
4,267,0.8633659314570081
4,268,0.9024377756756409
4,269,0.5609524301702096
4,270,0.9284690716309846
4,271,0.4088900462196736
4,272,0.8236495271920621
4,273,1.0197788574995135
4,274,0.8546887082309049
4,275,0.8954745197790304
4,276,0.9399019596975863
4,277,0.9288358949513091
4,278,0.6747052494803767
4,279,0.7489267735455354
4,280,0.6818104420761272
4,281,0.5723979666936574
4,282,0.9517561419554071
4,283,0.6542431653745816
4,284,1.00170979003021
4,285,0.9192741154532382
4,286,0.780707583416819
5,6,1.4423855571995303
5,7,0.7060495329122234
5,8,0.6519757076377068
5,9,0.7975704306247515
5,10,0.4879186230509466
5,11,0.7399397778432808
5,12,0.9029988503938482
5,13,0.6296830943572743
5,14,1.2138275141851511
5,15,0.9005842956404779
5,16,1.137196500110373
5,17,0.9769341794765432
5,18,1.009371873687306
5,19,1.0504136647826807
5,20,0.7751040493085908
5,21,0.8935560684054147
5,22,0.6781196186332799
5,23,1.0011696976696616
5,24,0.5765991058836396
5,25,0.5043258544017108
5,26,0.6106618984609455
5,27,0.68571135574904
5,28,0.39883283621821347
5,29,0.43857688910956044
5,30,0.5880757764103254
5,31,0.3861644169328941
5,32,0.5125820997178309
5,33,0.6074441507313894
5,34,0.9669376672437792
5,35,1.0754837658212675
5,36,1.0017339701560732
5,37,0.6804050527470035
5,38,0.590056119752755
5,39,0.6294585383382475
5,40,0.5777452710161274
5,41,0.7474521842228461
5,42,0.42387288458440864
5,43,0.8459432075360376
5,44,0.8023797775947517
5,45,0.8563059151032455
5,46,0.8235452511659195
5,47,0.5567624090919583
5,48,1.3404875325463885
5,49,1.0875666619845359
5,50,0.37464889989180883
5,51,0.6278136834966465
5,52,0.8218690789467078
5,53,0.7053927438105215
5,54,1.2153034874385082
5,55,0.5728686109276316
5,56,1.094114002693608
5,57,1.1512074363101885
5,58,1.1262475449406621
5,59,1.2372608552471671
5,60,0.6592140620981279
5,61,0.6778792184692736
5,62,0.71328626546497
5,63,0.6458432168038792
5,64,0.8741007450315188
5,65,0.4374908827480774
5,66,0.8650810959476357
5,67,0.3805649952412159
5,68,0.8322684301465423
5,69,0.878279163217814
5,70,0.9614247399753965
5,71,0.9456114259601403
5,72,1.0043191395771975
5,73,0.5715968383203721
5,74,0.7747659213348826
5,75,0.6155661594834118
5,76,0.7097340239719897
5,77,0.9873641530492516
5,78,0.6265319690482135
5,79,0.9656652601083517
5,80,0.7234120563966341
5,81,0.5369929863406246
5,82,0.5749614196956186
5,83,0.44281279951401603
5,84,0.816318289088726
5,85,0.6312891838626491
5,86,0.5303544604088081
5,87,0.8810821440432192
5,88,0.8395402307339264
5,89,0.7749038289151967
5,90,1.0702236291787668
5,91,0.8277912915374112
5,92,1.2833910259789858
5,93,1.1574867341908481
5,94,0.8064372011842516
5,95,0.9811783428277004
5,96,0.5773710318363509
5,97,1.1770697408622033
5,98,0.8732464865337346
5,99,0.7064524566965698
5,100,1.113955446065706
5,101,0.6395747237291968
5,102,1.183367828866154
5,103,0.7957723696905424
5,104,1.2987040077441925
5,105,0.9286645453583775
5,106,1.0897725216376557
5,107,1.0213950913264331
5,108,1.2098662997570044
5,109,1.0981695583732312
5,110,1.5212589771658012
5,111,0.6289315706683484
5,112,0.5038526434685596
5,113,0.7077186362225836
5,114,0.8618850366748771
5,115,0.8572456101477671
5,116,0.7596351824681674
5,117,0.6692469674020458
5,118,0.7891697000931577
5,119,0.8152102701998455
5,120,0.49174927116643474
5,121,0.4979564962458887
5,122,0.6367150103200951
5,123,0.5808467105283008
5,124,0.5092898826024443
5,125,0.8790802008941627
5,126,0.8586333499997957
5,127,0.6327224319009898
5,128,0.9002795463514106
5,129,0.7278864665964826
5,130,1.0589461994962623
5,131,0.4844925963302805
5,132,0.9479774023630995
5,133,0.5440979260582601
5,134,0.746697588503569
5,135,0.6264387830705811
5,136,0.7936721465164802
5,137,0.834226480515485
5,138,0.6934918158808768
5,139,0.7285455566923541
5,140,0.881471937409996
5,141,0.8090125101411745
5,142,0.7431025215393121
5,143,1.1333122264215505
5,144,0.942526818707251
5,145,0.5473568260131134
5,146,1.0054808838688403
5,147,0.5636115157494535
5,148,0.5273016337418781
5,149,0.620940328579414
5,150,0.5822052317965243
5,151,0.7413678083509957
5,152,0.787956674877971
5,153,0.8555353664334242
5,154,0.6385289731575711
5,155,1.0653629790512429
5,156,0.6387474887964926
5,157,0.6635204565791595
5,158,0.6483464622566757
5,159,0.7128955419049258
5,160,0.7139000415308804
5,161,0.7140451187947828
5,162,0.8342630544680684
5,163,0.8819433602485188
5,164,0.4540743130044781
5,165,0.6166754716873333
5,166,0.8737623365631499
5,167,0.5736154029634717
5,168,0.7305313468990267
5,169,0.5520035298246456
5,170,0.5575725634039457
5,171,0.4771025034257321
5,172,0.6316234017446665
5,173,0.5195043442843097
5,174,0.5346166654325422
5,175,0.7337014911286162
5,176,0.7304968323613852
5,177,0.6542549559557304
5,178,0.7987815677263983
5,179,0.7335269686849766
5,180,0.7617356429870281
5,181,0.6442377246832562
5,182,0.6877127475570103
5,183,0.6075445948300677
5,184,0.6195554724963965
5,185,0.6352736420234278
5,186,0.7993627962472413
5,187,0.833231174882076
5,188,0.9327392086232076
5,189,0.9879857745372532
5,190,0.709958357441083
5,191,0.5381808594524201
5,192,0.8536766050264826
5,193,0.9712806549851642
5,194,0.7528687950745742
5,195,0.5647829746560445
5,196,0.6883246729870105
5,197,0.8218449023336534
5,198,0.7873664183025368
5,199,0.5430480684018165
5,200,0.8791395918925311
5,201,0.7764889468352667
5,202,0.9800313074241284
5,203,1.0355456101316776
5,204,0.9211508401149541
5,205,1.0079477514144637
5,206,0.6134882267147486
5,207,0.6570641950149472
5,208,0.5839656572297812
5,209,0.788396616466564
5,210,0.5945706785536973
5,211,0.9309458844821199
5,212,0.47141837544876924
5,213,0.8344443655391159
5,214,0.4676044382301486
5,215,0.9079183289180642
5,216,0.8459276049582506
5,217,0.8947516366785332
5,218,0.7166894389780836
5,219,0.591188392209721
5,220,0.7875468025825838
5,221,0.6133954051105956
5,222,0.915996815554239
5,223,0.647462187467326
5,224,0.9028497659254856
5,225,0.9757529098198047
5,226,0.971527705537844
5,227,0.8850874921556491
5,228,0.596699774808266
5,229,0.49368320650865305
5,230,0.5345033063533776
5,231,0.347723391344791
5,232,0.4722462084981577
5,233,0.535866380900629
5,234,0.7488108967179125
5,235,0.700403093887858
5,236,0.6283844360760731
5,237,0.44706527626339376
5,238,0.5135182075434681
5,239,0.874678697733094
5,240,1.0663784514619619
5,241,0.8199900332837751
5,242,0.742782899172089
5,243,0.8244134163248968
5,244,0.6050524096142025
5,245,0.6164848819268263
5,246,0.8202305359780965
5,247,0.8003901678179735
5,248,0.7239243452162192
5,249,0.9703701739220886
5,250,0.8104847518431791
5,251,1.1447068376101681
5,252,0.7343567536943469
5,253,1.1127665478035993
5,254,0.7714260457634716
5,255,1.0173270317498304
5,256,1.1779698053407732
5,257,0.844135969548533
5,258,1.128282426846535
5,259,0.6462410026489995
5,260,0.7873623321452201
5,261,0.48834446562983436
5,262,0.553011318136384
5,263,0.5727870891448268
5,264,0.8086346379976476
5,265,0.574695925409978
5,266,0.8176835519842045
5,267,0.8066215463739645
5,268,0.8329701084417874
5,269,0.635508646555172
5,270,0.92899686603198
5,271,0.4901970967198667
5,272,0.8634254123124054
5,273,0.9477734918493119
5,274,0.8766135698733449
5,275,0.7074582001506393
5,276,0.806042476110537
5,277,0.8185916005538162
5,278,0.5274849057845326
5,279,1.0158177787096803
5,280,0.5850484780697667
5,281,0.43119559313495914
5,282,0.8192406845467795
5,283,0.6290880387171459
5,284,0.8517190940076774
5,285,0.7279010807869322
5,286,0.6181978241291571
6,7,0.5461250360400107
6,8,0.6126013884854857
6,9,0.6513097549923821
6,10,0.48551160644896185
6,11,0.708542584700566
6,12,0.8276039136012304
6,13,0.4027585018675405
6,14,0.9940196652401736
6,15,0.7651154120772212
6,16,1.1115472331863607
6,17,0.9691917489056068
6,18,0.8611155893212815
6,19,1.163448511074964
6,20,0.6207728023545208
6,21,0.7826097116551902
6,22,0.5745133227666744
6,23,0.9074144242205077
6,24,0.49008272912034495
6,25,0.44295685054791334
6,26,0.61754455672024
6,27,0.5046349817513673
6,28,0.4887049397208918
6,29,0.4484188639461626
6,30,0.5479659121496161
6,31,0.4112941845864092
6,32,0.4489762426653886
6,33,0.5206210269998868
6,34,0.8267057564692097
6,35,1.0161421803351345
6,36,0.8561842292770847
6,37,0.6461646129343082
6,38,0.6336432664302921
6,39,0.5201901591357823
6,40,0.5756858524644664
6,41,0.6536725580249318
6,42,0.4460270164028088
6,43,0.786616937855755
6,44,0.7918393277443376
6,45,0.8695891459886207
6,46,0.6864159996580169
6,47,0.6111646619073914
6,48,1.5906171523797852
6,49,1.0046279581352744
6,50,0.2999528384483527
6,51,0.5637566782006536
6,52,0.7333170168483494
6,53,0.6664627693104368
6,54,1.3102509216386997
6,55,0.5350126271605444
6,56,1.1301411033158875
6,57,1.2228208710080657
6,58,1.250802701825107
6,59,1.295256017596458
6,60,0.6761223987797539
6,61,0.657128580655868
6,62,0.6695803125195734
6,63,0.5280324721915005
6,64,0.725202677748612
6,65,0.4191886968244814
6,66,0.7912024883453875
6,67,0.4269667186072462
6,68,0.7245454230590942
6,69,0.7759261682126635
6,70,0.8484075911016364
6,71,0.8518469634541959
6,72,0.905316083080937
6,73,0.4982325353416956
6,74,0.7250413052161455
6,75,0.5548388319982588
6,76,0.7183740943277106
6,77,0.8774680676946098
6,78,0.5772869165255956
6,79,1.1217884512542946
6,80,0.8121249297495167
6,81,0.3595799231576721
6,82,0.4889900491113777
6,83,0.24507810356762144
6,84,0.6256481734667174
6,85,0.48428645687189315
6,86,0.40220754086855165
6,87,0.7641272785725839
6,88,0.7471573684604583
6,89,0.6587586458419338
6,90,0.9760917731677634
6,91,0.7774507028770317
6,92,1.3292546975379842
6,93,1.1549145139134005
6,94,0.7745977770167203
6,95,0.8464671058055646
6,96,0.5308822516964482
6,97,1.2504437110508697
6,98,0.8184350999495187
6,99,0.6449197770811819
6,100,0.9279969173319531
6,101,0.6073454035696986
6,102,1.2619536287041757
6,103,0.8043275663524431
6,104,1.2568319190398318
6,105,1.042020285930329
6,106,1.15143814037639
6,107,1.1443027137186585
6,108,1.2687275260248527
6,109,0.9983047337976939
6,110,1.404048798684796
6,111,0.6156569862907402
6,112,0.4454604374945127
6,113,0.6232454831477231
6,114,0.805740474932064
6,115,0.7102588755845642
6,116,0.5708842152333551
6,117,0.5747667522597834
6,118,0.653872679802606
6,119,0.6606785986608993
6,120,0.3567808449405609
6,121,0.37965053935025167
6,122,0.6679263415273817
6,123,0.4909620964553984
6,124,0.5651226894794668
6,125,0.7398041930811912
6,126,0.7405915226262639
6,127,0.6372764839944913
6,128,0.7664479401276567
6,129,0.5785931294611381
6,130,0.8807905060828696
6,131,0.40273441101009205
6,132,0.9958953314314862
6,133,0.4751062576661219
6,134,0.6323324790143354
6,135,0.5199233722044618
6,136,0.6797436283169753
6,137,0.737218769397547
6,138,0.5774586119583585
6,139,0.6418957266133176
6,140,0.996338191909063
